appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
343410,inSynch,2015-09-30,1,Them Games,Them Games,windows;mac;linux,0,Single-player;Steam Achievements,Indie,Indie,14,7,1,0,0,0-20000,3.99
343430,Hypnosis,2015-01-28,1,Nevosoft,Nevosoft,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Adventure;Casual;Point & Click,34,17,4,0,0,0-20000,3.99
343440,Crash Drive 2,2015-05-28,1,M2H,M2H,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie;Racing;Simulation,Racing;Casual;Action,32,625,101,371,470,50000-100000,3.99
343560,Bob Was Hungry,2015-08-19,1,Shorebound Studios,Shorebound Studios,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support,Indie,Indie;Platformer;Co-op,38,384,52,14,14,50000-100000,6.99
343570,Rainbow Hero,2015-03-19,1,Pixel Elephant,Bigger Boat ,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Casual;Indie,Indie;Casual;Puzzle,12,22,2,0,0,0-20000,1.59
343630,CroNix,2015-07-17,1,MAGICS,MAGICS,windows,12,Multi-player;Co-op,Action;Casual;Free to Play;Strategy,Free to Play;Action;Multiplayer,0,209,244,15,16,200000-500000,0.0
343690,Silicone-2,2015-06-03,1,Dima Kiva,Dima Kiva,windows;linux,0,Single-player,Action,Action;FPS,0,13,17,0,0,0-20000,0.79
343710,Kholat,2015-06-09,1,IMGN.PRO,IMGN.PRO,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Horror;Walking Simulator;Atmospheric,20,2593,1188,276,303,1000000-2000000,14.99
343740,InMind VR,2015-01-19,1,Luden.io,Nival,windows;mac;linux,0,Single-player;Full controller support;VR Support,Action;Casual;Free to Play;Indie,VR;Free to Play;Indie,0,307,81,1,1,200000-500000,0.0
343750,Firefly Online Cortex,2015-01-29,1,Spark Plug Games,QMx Interactive,windows;mac,0,Single-player,Indie;RPG,RPG;Indie;Space,0,272,304,0,0,100000-200000,0.0
343770,Rotieer,2015-03-05,1,Enzo Whyte,Enzo Whyte,windows;mac;linux,0,Single-player;Full controller support,Casual;Indie,Indie;Casual;Puzzle,0,4,8,0,0,0-20000,2.09
343800,Shadowgate: MacVenture Series,2015-01-26,1,Zojoi,Zojoi,windows;mac,0,Single-player,Adventure;Indie,Adventure;Indie;Point & Click,0,26,13,168,305,50000-100000,1.99
343810,The Uninvited: MacVenture Series,2015-01-26,1,Zojoi,Reverb Triple XP,windows;mac,0,Single-player,Adventure;Indie,Adventure;Indie;Point & Click,0,37,3,0,0,20000-50000,1.99
343820,Déjà Vu: MacVenture Series,2015-01-26,1,Zojoi,Zojoi,windows;mac,0,Single-player,Adventure;Indie,Adventure;Indie;Detective,0,33,7,129,183,20000-50000,1.99
343830,Déjà Vu II: MacVenture Series,2015-01-26,1,Zojoi,Zojoi,windows;mac,0,Single-player,Adventure;Indie,Adventure;Indie;Point & Click,0,13,4,0,0,0-20000,1.99
343840,Trash TV,2015-02-23,1,Lawrence Russell,Reverb Triple XP,windows,0,Single-player;Full controller support,Adventure;Indie,Indie;Adventure;Platformer,0,100,9,0,0,20000-50000,5.69
343860,Tacoma,2017-08-01,1,Fullbright,Fullbright,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Walking Simulator;Adventure;Story Rich,12,2051,352,132,19,100000-200000,14.99
343930,Fort Defense,2015-05-22,1,Creobit,8Floor,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie;Strategy,Tower Defense;Casual;Strategy,13,144,59,317,332,100000-200000,3.99
344030,Ghost Pirates of Vooju Island,2015-01-27,1,Autumn Moon,Viva Media,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Point & Click,0,27,23,94,94,0-20000,6.99
344040,Voxelized,2017-04-05,1,Lord Kres,Lord Kres,windows,0,Single-player;Multi-player;Local Multi-Player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Early Access,Early Access;Casual;Open World,1,1171,2461,191,187,200000-500000,2.79
344100,Never Ending Night,2015-09-30,1,Dot Dream,Dot Dream,windows;mac;linux,0,Single-player;Full controller support,Action;Adventure;Casual;Indie;RPG,Action;Adventure;Indie,0,11,5,0,0,0-20000,0.79
344130,Cataegis : The White Wind,2015-09-25,1,Acido Cinza,KISS ltd,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,Action;Indie;Pixel Graphics,41,236,115,299,322,100000-200000,3.99
344160,World of Cinema - Movie Tycoon,2015-04-02,1,Pepi Games,Pepi Games,windows,0,Single-player;Multi-player;Partial Controller Support;Stats,Casual;Indie;Simulation;Strategy,Strategy;Indie;Simulation,0,12,24,0,0,0-20000,3.99
344190,Immortal Empire,2015-12-03,1,Tactic Studios Inc.,Tactic Studios Inc.,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases,Free to Play;Indie;RPG;Strategy,Free to Play;Strategy;RPG,52,182,78,114,209,100000-200000,0.0
344220,Janky Tanks,2015-02-12,1,Hyper Hippo Games,Hyper Hippo Games,windows;mac,0,Single-player;Multi-player;Shared/Split Screen;Full controller support,Action;Indie;Racing;Early Access,Early Access;Action;Indie,0,8,8,0,0,0-20000,3.99
344230,Pixel Puzzles 2: Birds,2015-02-20,1,DL Softworks,DL Softworks,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;Simulation;Strategy,Casual;Indie;Simulation,33,177,52,271,277,200000-500000,6.99
344240,Man O' War: Corsair - Warhammer Naval Battles,2017-04-19,1,Evil Twin Artworks,Evil Twin Artworks,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG;Strategy,Adventure;Action;Games Workshop,60,374,206,0,0,20000-50000,22.99
344260,Agapan,2015-05-29,1,Kursed Studios,Kursed Studios,windows,0,Single-player,Adventure;Indie;RPG,Adventure;RPG;Indie,0,20,5,0,0,0-20000,5.59
344270,InnerCube,2015-02-13,1,Schell Games,Schell Games,windows,0,Single-player;Steam Achievements,Casual;Indie;Strategy,Strategy;Indie;Casual,7,13,3,0,0,0-20000,2.79
344300,Heckabomb,2015-02-27,1,Allicorn Games,KISS ltd,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Indie;Action;Twin Stick Shooter,46,171,92,216,216,200000-500000,4.99
344340,Front Office Football Seven,2015-02-04,1,Solecismic Software,Solecismic Software,windows,0,Single-player;Multi-player;Steam Achievements,Indie;Simulation;Sports;Strategy,Football;Sports;Simulation,78,103,23,0,0,0-20000,11.39
344410,Magnetic: Cage Closed,2015-05-26,1,Guru Games,Good Shepherd Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Puzzle;Puzzle-Platformer;Indie,29,183,87,0,0,20000-50000,11.99
344440,Sacra Terra: Angelic Night,2015-07-02,1,Alawar Entertainment,Alawar Entertainment,windows,0,Single-player;Steam Trading Cards,Adventure;Casual,Casual;Adventure;Hidden Object,0,193,29,0,0,20000-50000,1.99
344480,Quell,2015-05-14,1,Fallen Tree Games Ltd,Green Man Gaming Publishing,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Indie,Indie;Puzzle;Casual,35,214,3,207,207,0-20000,2.89
344500,Three Fourths Home: Extended Edition,2015-03-20,1,[bracket]games,Digerati Distribution,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Indie;Adventure;Story Rich,8,106,63,190,190,20000-50000,3.99
344630,Princess Evangile All Ages Version,2015-03-27,1,MOONSTONE,MangaGamer,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure,Anime;Visual Novel;Adventure,0,170,19,252,252,20000-50000,26.99
344740,CRYPTARK,2017-06-20,1,Alientrap,Alientrap,windows;mac;linux,0,Single-player;Local Multi-Player;Local Co-op;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Action;Adventure;Indie;Strategy,Action;Indie;Strategy,27,621,112,0,0,50000-100000,10.99
344760,Reign Of Kings,2015-12-15,1,Code}{atch,Code}{atch,windows,0,Multi-player,Action;Adventure;Indie;RPG;Simulation,Survival;Open World;Medieval,0,8076,5997,3498,3322,200000-500000,7.19
344770,fault - milestone two side:above,2015-09-08,1,ALICE IN DISSONANCE,Sekai Project,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Indie,Visual Novel;Anime;Story Rich,9,1886,42,307,307,50000-100000,10.99
344800,World of Mixed Martial Arts 3,2015-03-19,1,Grey Dog Software,Viva Media,windows,0,Single-player,Simulation;Sports,Sports;Simulation;Management,0,83,34,0,0,0-20000,14.99
344810,Total Extreme Wrestling 2010,2015-03-19,1,Grey Dog Software,Viva Media,windows,0,Single-player,Simulation;Sports,Wrestling;Simulation;Sports,0,81,27,0,0,0-20000,11.39
344820,Forsaken Fortress Strategy,2015-09-18,1,Photon Arena,KISS ltd,windows,0,Single-player,Indie;RPG;Simulation;Strategy;Early Access,Early Access;Strategy;RPG,0,69,117,0,0,0-20000,6.99
344840,Gratuitous Space Battles 2,2015-04-16,1,Positech Games,Positech Games,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop,Indie;Simulation;Strategy,Strategy;Indie;Simulation,30,102,131,0,0,20000-50000,6.99
344850,Big Pharma,2015-08-27,1,Twice Circled,Positech Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy,Management;Simulation;Strategy,25,1033,336,647,1127,100000-200000,18.99
344860,Crystal Story II,2015-02-06,1,Emmanuel Salva Cruz,Emmanuel Salva Cruz,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG;Strategy,RPG;Adventure;Indie,66,205,16,0,0,0-20000,2.09
344880,In Exilium,2015-03-13,1,Conflux Games,Conflux Games,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;RPG,RPG;Indie;Action,5,51,26,0,0,20000-50000,3.99
344890,ARM PLANETARY PROSPECTORS Asteroid Resource Mining,2015-10-01,1,NeFARiOUS Dimensions iNteractive;nDi,Nefarious Dimensions Inc.,windows,0,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Captions available;VR Support;Steam Cloud;Stats;Steam Turn Notifications,Action;Adventure;Casual;Indie;Racing;RPG;Simulation;Strategy;Early Access,Early Access;Simulation;RPG,0,26,23,0,0,0-20000,6.99
344900,Undeadz!,2015-09-25,1,Miguel Lleras,Miguel Lleras,windows,0,Single-player,Action;Indie,Indie;Action;Zombies,0,29,41,0,0,0-20000,0.79
344910,Sun Blast: Star Fighter,2015-04-02,1,OBLONE Software,EQ Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Adventure;Indie,Action;Shoot 'Em Up;Indie,24,371,225,200,226,100000-200000,0.79
344960,Jaques Roque,2015-04-01,1,Thomas Schreiter;Dirk Schreiter;Jörg Winterstein;Peer Draeger;Gereon Bartel,Augusta Software GmbH,windows,0,Single-player;Steam Achievements,Adventure;Casual;Indie,Adventure;Indie;Casual,29,8,2,0,0,0-20000,5.99
345010,Ascent - The Space Game,2016-04-11,1,Fluffy Kitten Studios,Fluffy Kitten Studios,windows,12,MMO;Partial Controller Support,Indie;Massively Multiplayer;Simulation;Strategy,Space;Massively Multiplayer;Simulation,0,217,93,0,0,0-20000,14.99
345020,A Feeble Saga,2019-02-25,1,Ayrik,Wasatch Games,windows;mac,0,Single-player;Full controller support,Action;Adventure;RPG;Early Access,Early Access;Action;Adventure,0,13,5,0,0,0-20000,3.99
345030,3d Engineers,2015-10-19,1,Robert Dahlenburg,Dahlenburg,windows,0,Single-player,Simulation,Simulation;Building;Physics,0,10,13,0,0,0-20000,4.79
345060,Stay Alight,2015-03-02,1,Wyse Games,Wyse Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Casual;Indie,Casual;Indie;Action,30,147,33,369,369,50000-100000,2.79
345080,Flame Over,2015-05-28,1,Laughing Jackal LTD,Ghostlight LTD,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Top-Down Shooter,35,104,37,0,0,20000-50000,8.99
345090,Ancient Planet Tower Defense,2015-02-03,1,Moonlight Mouse,Moonlight Mouse,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;Strategy,Tower Defense;Strategy;Casual,47,365,88,0,0,50000-100000,4.79
345120,Vox Populi Vox Dei 2,2015-03-17,1,Great Cogs,Great Cogs,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Action;Adventure;Indie,Action;Indie;Platformer,30,372,53,0,0,50000-100000,1.99
345130,Dark Matter,2015-02-27,1,Meridian4,Meridian4,windows,0,Single-player;Partial Controller Support,Action;Casual;Indie,Action;Casual;Indie,0,75,50,0,0,100000-200000,3.99
345140,Crystal Rift,2016-03-30,1,Psytec Games Ltd,Psytec Games Ltd,windows;mac;linux,0,Single-player;Full controller support;VR Support;Includes level editor,Adventure;Indie,Adventure;Indie;Dungeon Crawler,0,68,48,46,46,0-20000,6.99
345180,Victor Vran ARPG,2015-07-24,1,Haemimont Games,EuroVideo Medien,windows;mac;linux,0,Single-player;Multi-player;Co-op;Local Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Action RPG;RPG;Hack and Slash,90,4194,577,306,306,500000-1000000,15.99
345200,Tasty Blue,2015-02-10,1,Dingo Games,Dingo Games,windows;mac,0,Single-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Adventure;Casual;Indie,Casual;Action;Adventure,21,292,31,0,0,0-20000,4.79
345220,Agent Awesome,2015-02-17,1,Chaos Industries,KISS ltd,windows;mac,0,Single-player;Steam Trading Cards,Strategy,Strategy;Tactical;Indie,39,474,276,246,303,200000-500000,1.69
345230,The Dark Inside Me,2018-06-06,1,Akçay Karaazmak,Akçay Karaazmak,windows,18,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Horror,17,52,19,0,0,0-20000,7.19
345240,SHOGUN: Total War™ - Collection,2015-06-25,1,CREATIVE ASSEMBLY,SEGA,windows,0,Single-player;Multi-player,Action;Strategy,Strategy;Action;Historical,0,204,55,0,0,50000-100000,6.99
345260,Medieval: Total War™ - Collection,2015-06-25,1,CREATIVE ASSEMBLY,SEGA,windows,0,Single-player;Multi-player,Action;Strategy,Strategy;Action;Medieval,0,437,216,103,185,100000-200000,6.99
345280,Lost in a Forest,2015-01-26,1,Konsordo,Konsordo,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie,Indie;Action;Adventure,0,44,44,0,0,0-20000,1.5
345290,The Quivering,2015-01-28,1,Charybdis Ltd,Alternative Software Ltd,windows,0,Single-player,Adventure,Adventure;Point & Click;Horror,0,4,4,0,0,0-20000,2.99
345330,Eden Rising: Supremacy,2018-05-17,1,Nvizzio Creations;Meridian4,The Wall Productions Inc.,windows,0,Single-player;Multi-player;Online Multi-Player;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;Strategy;Early Access,Early Access;Adventure;Tower Defense,26,170,50,0,0,20000-50000,12.99
345340,The Grave Digger,2015-04-29,1,Home Groan Games,Home Groan Games,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Indie,Action;Adventure;Indie,15,16,4,0,0,0-20000,3.99
345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,2015-12-10,1,Square Enix,Square Enix,windows,16,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG,RPG;JRPG;Female Protagonist,42,2135,527,2639,2639,200000-500000,12.99
345390,King's Quest,2015-07-28,1,The Odd Gentlemen,Sierra,windows,0,Single-player;Steam Achievements;Partial Controller Support,Adventure,Adventure;Fantasy;Puzzle,53,1735,219,56,56,200000-500000,0.0
345430,The Cursed Forest,2019-02-26,1,KPy3O;Noostyche,Noostyche,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Indie,Horror;Adventure;Indie,56,279,34,0,0,0-20000,6.99
345440,Vapour,2015-07-03,1,Skobbejak Games,Skobbejak Games,windows;mac;linux,0,Single-player;Full controller support;Steam Trading Cards,Action;Adventure;Indie,Indie;Adventure;Action,0,59,83,366,386,50000-100000,6.99
345460,War of Omens Card Game,2019-02-18,1,Fifth Column Games,Fifth Column Games,windows;mac,0,Single-player;Online Multi-Player;Cross-Platform Multiplayer;In-App Purchases,Free to Play;Indie;Strategy,Free to Play;Strategy;Indie,0,270,42,0,0,20000-50000,0.0
345480,Lumo,2016-05-24,1,Triple Eh?,Rising Star Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Indie,Indie;Adventure;Retro,45,58,20,0,0,0-20000,14.99
345540,Inbetween Land,2015-02-19,1,Specialbit Studio,Specialbit Studio,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Casual;Adventure;Indie,27,101,27,0,0,20000-50000,4.99
345580,Universal Combat CE,2015-02-06,1,3000AD,3000AD,windows,0,Single-player;Partial Controller Support,Action;Indie;Simulation;Strategy,Strategy;Simulation;Action,0,103,149,0,0,100000-200000,6.99
345610,The Fruit of Grisaia,2015-05-29,1,Frontwing,Frontwing USA,windows,0,Single-player;Steam Trading Cards,Adventure;Casual,Visual Novel;Anime;Nudity,0,692,37,4187,4187,20000-50000,29.99
345620,The Labyrinth of Grisaia,2016-06-22,1,Frontwing,Frontwing USA,windows,0,Single-player;Steam Cloud,Adventure;Casual,Visual Novel;Anime;Adventure,0,75,11,2353,2353,0-20000,22.99
345630,The Eden of Grisaia,2017-04-28,1,Frontwing,Frontwing USA,windows,0,Single-player;Steam Cloud,Action;Adventure;Casual,Visual Novel;Casual;Action,0,39,2,0,0,0-20000,22.99
345640,Block Legend DX,2015-02-24,1,Hanaji Games,Hanaji Games;Gamera Game,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Adventure;RPG,Adventure;RPG;Puzzle,15,50,35,0,0,20000-50000,3.99
345650,Without Within,2015-01-22,1,InvertMouse,InvertMouse,windows;mac;linux,0,Single-player,Free to Play;Indie,Free to Play;Anime;Visual Novel,0,1778,231,2,3,200000-500000,0.0
345660,RIDE,2015-03-27,1,Milestone S.r.l.,Milestone S.r.l.,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Racing;Simulation;Sports,Racing;Simulation;Sports,50,1053,361,0,0,50000-100000,14.99
345690,Crash Dummy,2019-02-28,1,Twelve Games,Funbox Media Ltd,windows;mac;linux,0,Single-player;Full controller support,Action;Indie,Action;Indie;Platformer,0,3,3,0,0,0-20000,9.99
345700,Echo Tokyo: An Intro,2016-01-27,1,Echo Tokyo Games,Dharker Studio,windows;mac;linux,0,Single-player;Steam Achievements,Adventure;Casual;Indie,Nudity;Adventure;Indie,6,91,47,0,0,20000-50000,1.69
345710,Damned Nation Reborn,2015-02-12,1,Sinister,Sinister,windows,0,Single-player;Multi-player;Steam Achievements,Action;Adventure;Indie;Strategy;Early Access,Early Access;Action;Adventure,6,17,53,0,0,0-20000,9.99
345750,Idol Hands,2015-02-18,1,Pocket Games;Fluid Games;GodSpeed Games,Green Man Gaming Publishing,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Simulation;Strategy,Strategy;Simulation;Sandbox,20,55,65,317,317,20000-50000,3.99
345820,Shantae and the Pirate's Curse,2015-04-23,1,WayForward,WayForward,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Female Protagonist;Platformer;Metroidvania,44,1477,99,434,550,200000-500000,14.99
345860,Super Galaxy Squadron EX Turbo,2015-01-23,1,Synset,New Blood Interactive,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Action;Indie;Shoot 'Em Up,13,199,36,135,211,20000-50000,7.19
345920,The Note,2015-07-23,1,ArtemizGame,ArtemizGame,windows,0,Single-player;Steam Trading Cards,Adventure;Indie,Indie;Adventure;Horror,0,87,241,243,255,500000-1000000,3.19
345990,ABRACA - Imagic Games,2016-03-31,1,Ankama Studio,Ankama Games,windows;mac,0,Shared/Split Screen;Steam Achievements;Full controller support,Action,Action;4 Player Local;Local Multiplayer,30,31,10,0,0,0-20000,10.99
346010,Besiege,2015-01-28,1,Spiderling Studios,Spiderling Studios,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Workshop;Includes level editor,Indie;Simulation;Early Access,Early Access;Building;Sandbox,26,25880,1364,644,310,2000000-5000000,6.99
346040,Joe's Diner,2015-03-31,1,VIS-Games,United Independent Entertainment GmbH,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie,Adventure;Indie;Action,7,56,106,0,0,20000-50000,5.59
346060,Disney High School Musical 3: Senior Year Dance,2015-02-24,1,Page 44 Studios,Disney Interactive,windows,0,Single-player;Partial Controller Support;Steam Cloud,Adventure,Adventure;Family Friendly;Illuminati,0,24,4,0,0,0-20000,15.49
346080,Astro Emporia,2015-02-02,1,Squirrelbot Games,Squirrelbot Games,windows;mac;linux,0,Single-player;Steam Trading Cards,Casual;Indie;Strategy,Casual;Strategy;Indie,0,26,33,0,0,20000-50000,0.79
346090,I Can't Escape: Darkness,2015-09-17,1,Fancy Fish Games,Fancy Fish Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Adventure;Indie,Horror;Atmospheric;Adventure,12,47,8,0,0,0-20000,8.99
346110,ARK: Survival Evolved,2017-08-27,1,Studio Wildcard;Instinct Games;Efecto Studios;Virtual Basement LLC,Studio Wildcard,windows;mac;linux,0,Single-player;Multi-player;MMO;Co-op;Steam Achievements;Full controller support;VR Support;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Action;Adventure;Indie;Massively Multiplayer;RPG,Survival;Open World;Multiplayer,32,145035,66603,14154,1470,5000000-10000000,44.99
346120,Boring Man - Online Tactical Stickman Combat,2015-02-20,1,Spasman Games,Spasman Games,windows,0,Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Includes level editor,Action;Free to Play;Indie;Massively Multiplayer,Free to Play;Action;Multiplayer,35,3613,617,12984,519,500000-1000000,0.0
346130,Rktcr,2015-05-12,1,TCHOW,TCHOW,windows;mac;linux,0,Single-player;Steam Achievements,Adventure;Indie;Racing,Adventure;Indie;Racing,40,4,0,0,0,0-20000,3.99
346140,Hidden Object Bundle 5 in 1,2015-02-26,1,Alawar Entertainment,Alawar Entertainment,windows,0,Single-player;Steam Trading Cards,Adventure;Casual,Casual;Adventure;Hidden Object,0,72,42,0,0,20000-50000,6.99
346150,Martial Law,2015-05-26,1,DropDGames,DropDGames,windows;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Cloud;Includes level editor,Action;Adventure;Indie;Simulation;Strategy;Early Access,Early Access;Action;Adventure,0,7,13,0,0,0-20000,1.99
346160,Barter Empire,2015-02-06,1,Mayhem Games USA,Mayhem Games USA,windows,0,Single-player;Full controller support,Casual;Indie;RPG,RPG;Casual;Indie,0,13,11,0,0,0-20000,3.99
346180,David.,2015-02-16,1,Fermenter Games,Fermenter Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Indie,Action;Indie;Physics,21,572,154,137,240,50000-100000,1.59
346200,Drew and the Floating Labyrinth,2015-02-04,1,Dust Scratch Games,Dust Scratch Games,windows;mac;linux,0,Single-player;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Indie;Adventure;Platformer,0,26,22,0,0,0-20000,3.99
346210,Garden Rescue,2015-02-02,1,Rainbow Games,Rainbow Games,windows,0,Single-player;Steam Trading Cards,Casual;Strategy,Strategy;Casual;Tower Defense,9,86,25,213,219,100000-200000,2.79
346240,Ski Park Tycoon,2015-02-03,1,Jan Zizka,Jan Zizka,windows,0,Single-player,Indie;Simulation,Indie;Simulation;Management,0,35,21,0,0,0-20000,6.99
346250,The Old Tree,2015-01-26,1,Red Dwarf Games,Red Dwarf Games,windows;mac,0,Single-player,Adventure;Casual;Free to Play;Indie,Free to Play;Adventure;Indie,0,2788,315,7,13,200000-500000,0.0
346300,Containment Protocol,2015-08-31,1,Xiotex Studios Ltd,Xiotex Studios Ltd,windows;mac,0,Single-player;Partial Controller Support,Action;Adventure;Indie;Early Access,Early Access;Action;Adventure,0,5,8,0,0,0-20000,2.79
346330,BrainBread 2,2016-07-20,1,Reperio Studios,Reperio Studios,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Cross-Platform Multiplayer;Steam Achievements;Captions available;Steam Workshop;Partial Controller Support;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes level editor;Includes Source SDK,Action;Adventure;Free to Play;Indie;Early Access,Early Access;Free to Play;Zombies,84,2334,1061,46,43,1000000-2000000,0.0
346340,Gran Vitreous,2015-05-20,1,Heliocentric Studios,Heliocentric Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;RPG,Action;RPG;Indie,40,24,6,0,0,0-20000,3.99
346420,The Spatials,2015-03-30,1,Weird and Wry,Weird and Wry,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;RPG;Simulation,Simulation;RPG;Indie,48,196,69,0,0,20000-50000,6.99
346430,Spectrum: First Light,2015-07-24,1,Mido Basim;Danny Wei,Mido Basim,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie,Indie;Puzzle-Platformer;Comic Book,16,2,4,0,0,0-20000,6.99
346440,Musclecar Online,2015-02-12,1,Psychic Games Ltd.,Psychic Games Ltd.,windows;mac,0,Multi-player;MMO;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards;Includes level editor,Casual;Indie;Massively Multiplayer;Racing,Racing;Indie;Casual,11,21,9,0,0,0-20000,4.79
346450,samurai_jazz,2015-01-27,1,Blaze Epic,Blaze Epic,windows,0,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Indie,Action;Adventure;Indie,15,60,28,0,0,0-20000,0.79
